SURVEY: DES   
SNID:   31477   
IAUC:    UNKNOWN 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
FAKE:    3   (=> BLIND-TEST simulation) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_SPEC:    -9.0000 +-  9.0000  
 


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 5 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   
OBS:  56238.199  r NULL   2.408e+01   2.083e+00  
OBS:  56238.219  i NULL   2.366e+01   3.271e+00  
OBS:  56238.250  z NULL   3.198e+01   4.901e+00  
OBS:  56243.203  g NULL   8.555e+00   1.715e+00  
OBS:  56243.211  r NULL   2.330e+01   1.314e+00  
OBS:  56243.223  i NULL   2.223e+01   1.905e+00  
OBS:  56243.250  z NULL   2.994e+01   2.483e+00  
OBS:  56244.180  g NULL   1.025e+01   1.811e+00  
OBS:  56244.188  r NULL   2.310e+01   1.453e+00  
OBS:  56244.203  i NULL   2.361e+01   2.044e+00  
OBS:  56244.223  z NULL   3.079e+01   2.308e+00  
OBS:  56245.191  g NULL   7.853e+00   4.806e+00  
OBS:  56245.199  r NULL   2.121e+01   1.253e+00  
OBS:  56245.219  i NULL   2.605e+01   2.142e+00  
OBS:  56245.246  z NULL   3.420e+01   5.956e+00  
OBS:  56246.234  g NULL   9.406e+00   2.024e+00  
OBS:  56246.246  r NULL   2.301e+01   3.211e+00  
OBS:  56246.262  i NULL   2.288e+01   5.666e+00  
OBS:  56246.285  z NULL   5.721e+01   1.282e+01  
OBS:  56248.207  g NULL   3.967e+00   1.770e+00  
OBS:  56248.215  r NULL   2.312e+01   1.406e+00  
OBS:  56248.230  i NULL   2.617e+01   2.268e+00  
OBS:  56248.250  z NULL   3.780e+01   3.114e+00  
OBS:  56258.242  g NULL   4.963e+00   8.084e+00  
OBS:  56258.258  r NULL   1.934e+01   4.437e+00  
OBS:  56259.160  i NULL   1.938e+01   4.558e+00  
OBS:  56259.180  z NULL   3.407e+01   3.127e+00  
OBS:  56261.215  g NULL   1.467e+01   3.973e+00  
OBS:  56261.230  r NULL   2.123e+01   1.903e+00  
OBS:  56267.156  i NULL   2.495e+01   2.267e+00  
OBS:  56267.180  z NULL   3.327e+01   3.114e+00  
OBS:  56274.160  g NULL   6.384e+00   2.047e+00  
OBS:  56274.176  r NULL   1.740e+01   1.490e+00  
OBS:  56275.223  i NULL   2.362e+01   3.045e+00  
OBS:  56276.191  z NULL   3.084e+01   3.452e+00  
OBS:  56282.160  g NULL  -2.066e+00   3.409e+00  
OBS:  56282.184  r NULL   1.442e+01   2.201e+00  
OBS:  56287.160  i NULL   2.646e+01   5.013e+00  
OBS:  56287.191  z NULL   2.435e+01   3.922e+00  
OBS:  56289.035  g NULL   3.120e+01   1.191e+01  
OBS:  56289.043  r NULL   2.344e+01   4.209e+00  
OBS:  56289.152  i NULL   2.351e+01   4.352e+00  
OBS:  56289.176  z NULL   2.365e+01   4.487e+00  
OBS:  56297.039  g NULL   5.187e+00   1.594e+00  
OBS:  56297.047  r NULL   1.392e+01   1.256e+00  
OBS:  56297.062  i NULL   1.864e+01   1.902e+00  
OBS:  56297.090  z NULL   2.527e+01   2.174e+00  
OBS:  56305.094  g NULL   5.088e+00   1.656e+00  
OBS:  56305.102  r NULL   1.454e+01   1.337e+00  
OBS:  56305.113  i NULL   1.679e+01   2.219e+00  
OBS:  56306.043  z NULL   2.718e+01   2.760e+00  
OBS:  56313.047  g NULL   9.118e+00   5.965e+00  
OBS:  56313.055  r NULL   1.435e+01   2.542e+00  
OBS:  56313.090  i NULL   1.763e+01   3.100e+00  
OBS:  56317.066  z NULL   1.795e+01   4.263e+00  
OBS:  56321.035  g NULL   4.283e+00   2.919e+00  
OBS:  56321.043  r NULL   9.408e+00   1.383e+00  
OBS:  56321.066  i NULL   2.205e+01   3.247e+00  
OBS:  56326.039  z NULL   2.128e+01   2.638e+00  
OBS:  56333.043  g NULL   4.533e+00   1.824e+00  
OBS:  56333.051  r NULL   1.369e+01   1.412e+00  
OBS:  56334.043  i NULL   1.585e+01   2.201e+00  
